x,p,U_0,U_1,U_2
-5,13853.8,0,0,0
-4.94975,13888.7,-25.2383,0,0
-4.8995,20878.6,-109.597,0,0
-4.84925,27831.3,-193.109,0,0
-4.79899,32336.5,-221.022,0,0
-4.74874,36737.7,-248.233,0,0
-4.69849,37081,-248.042,0,0
-4.64824,37410,-247.794,0,0
-4.59799,37349.4,-245.994,0,0
-4.54774,37325.8,-244.37,0,0
-4.49749,38087.9,-246.485,0,0
-4.44724,38844.5,-248.638,0,0
-4.39698,39504.3,-251.456,0,0
-4.34673,40148.4,-254.043,0,0
-4.29648,40566.1,-253.302,0,0
-4.24623,40952.8,-252.551,0,0
-4.19598,40958.1,-251.67,0,0
-4.14573,40972.4,-250.64,0,0
-4.09548,41082.9,-248.006,0,0
-4.04523,41057,-244.807,0,0
-3.99497,39731.5,-236.231,0,0
-3.94472,38476.3,-227.78,0,0
-3.89447,37820.3,-220.401,0,0
-3.84422,37208.3,-213.632,0,0
-3.79397,36934.8,-211.558,0,0
-3.74372,36743,-209.647,0,0
-3.69347,37123.4,-208.881,0,0
-3.64322,37454.1,-208.184,0,0
-3.59296,37467.2,-207.929,0,0
-3.54271,37641,-208.272,0,0
-3.49246,38763,-212.136,0,0
-3.44221,39866.9,-216.196,0,0
-3.39196,40872.8,-221.322,0,0
-3.34171,41812,-225.697,0,0
-3.29146,42413.6,-226.267,0,0
-3.24121,42918.6,-226.579,0,0
-3.19095,42968.3,-225.671,0,0
-3.1407,43055.6,-224.697,0,0
-3.09045,43308.3,-223.433,0,0
-3.0402,43416.6,-221.637,0,0
-2.98995,42928.8,-217.648,0,0
-2.9397,42501,-213.748,0,0
-2.88945,42305.6,-210.191,0,0
-2.8392,42165.7,-207.108,0,0
-2.78894,42228.2,-205.758,0,0
-2.73869,42347.2,-204.626,0,0
-2.68844,42660.9,-204.247,0,0
-2.63819,43020.8,-204.207,0,0
-2.58794,43531.4,-205.269,0,0
-2.53769,44055.7,-206.263,0,0
-2.48744,44622.2,-207.05,0,0
-2.43719,45103.9,-207.46,0,0
-2.38693,45337.7,-206.767,0,0
-2.33668,45544.6,-205.814,0,0
-2.28643,45677.5,-204.139,0,0
-2.23618,45646.2,-201.735,0,0
-2.18593,45182.5,-197.41,0,0
-2.13568,44790.3,-193.391,0,0
-2.08543,44577.3,-190.141,0,0
-2.03518,44477.2,-187.503,0,0
-1.98492,44646.9,-186.332,0,0
-1.93467,44879.1,-185.599,0,0
